time,locationid,conditions,humidity,temperature,winddirection,windspeed
2018-03-05 22:45:03,EastLothian,Rain,980,36,SE,19
2018-03-05 23:00:06,EastLothian,Rain,980,36,East,31
2018-03-05 23:15:03,EastLothian,Rain,980,36,East,31
2018-03-05 23:30:06,EastLothian,Rain,980,35,ENE,19
2018-03-05 23:45:06,EastLothian,Light Rain,980,35,ENE,19
2018-03-06 00:00:03,EastLothian,Light Rain,980,35,SE,31
2018-03-06 00:15:03,EastLothian,Mostly Cloudy,980,35,SE,31
2018-03-06 00:30:03,EastLothian,Overcast,980,35,SE,31
2018-03-06 00:45:02,EastLothian,Overcast,980,36,SE,19
2018-03-06 01:00:12,EastLothian,Overcast,980,36,ENE,19
2018-03-06 01:15:03,EastLothian,Mostly Cloudy,980,36,ENE,19
2018-03-06 01:30:04,EastLothian,Rain,980,36,SE,31
2018-03-06 01:45:02,EastLothian,Overcast,980,36,NE,19
2018-03-06 02:00:04,EastLothian,Overcast,980,36,East,19
2018-03-06 02:15:11,EastLothian,Rain,980,36,ENE,31
2018-03-06 02:30:05,EastLothian,Overcast,980,36,ENE,31
2018-03-06 02:45:02,EastLothian,Overcast,980,36,ENE,31
2018-03-06 03:00:12,EastLothian,Light Drizzle,980,36,SSE,31
2018-03-06 03:15:05,EastLothian,Overcast,980,35,SE,31
2018-03-06 03:30:05,EastLothian,Rain,980,35,East,31
2018-03-06 03:45:06,EastLothian,Rain,980,35,ESE,31
2018-03-06 04:00:13,EastLothian,Rain,980,35,ESE,31
2018-03-06 04:15:06,EastLothian,Rain,980,35,East,19
2018-03-06 04:30:09,EastLothian,Rain,980,35,SE,40
2018-03-06 04:45:05,EastLothian,Rain,980,35,SE,40
2018-03-06 05:00:07,EastLothian,Rain,980,35,ESE,19
2018-03-06 05:15:03,EastLothian,Rain,980,35,SE,19
2018-03-06 05:30:10,EastLothian,Rain,980,35,SE,31
2018-03-06 05:45:02,EastLothian,Rain,980,35,ESE,40
2018-03-06 06:00:18,EastLothian,Rain,970,35,East,31
2018-03-06 06:15:03,EastLothian,Rain,970,34,ESE,40
2018-03-06 06:30:08,EastLothian,Rain,970,33,ESE,40
2018-03-06 06:45:03,EastLothian,Ice Pellets,970,32,East,40
2018-03-06 07:00:04,EastLothian,Ice Pellets,970,30,East,40
2018-03-06 07:15:11,EastLothian,Light Drizzle,970,30,East,40
2018-03-06 07:30:04,EastLothian,Ice Pellets,970,30,East,40
2018-03-06 07:45:05,EastLothian,Snow,970,29,SE,40
2018-03-06 08:00:13,EastLothian,Snow,980,28,ESE,40
2018-03-06 08:15:02,EastLothian,Snow,980,28,ESE,40
2018-03-06 08:30:07,EastLothian,Snow,980,28,ESE,40
2018-03-06 08:45:04,EastLothian,Snow,980,28,ESE,40
2018-03-06 09:00:07,EastLothian,Snow,980,26,SE,31
2018-03-06 09:15:03,EastLothian,Ice Pellets,980,25,SE,31
2018-03-06 09:30:05,EastLothian,Ice Pellets,980,25,SE,31
2018-03-06 09:45:05,EastLothian,Ice Pellets,980,27,ESE,40
2018-03-06 10:00:07,EastLothian,Rain,980,28,ENE,31
2018-03-06 10:15:03,EastLothian,Mostly Cloudy,980,29,ESE,40
2018-03-06 10:30:05,EastLothian,Rain,980,29,ESE,31
2018-03-06 10:45:03,EastLothian,Rain,980,29,ESE,31
2018-03-06 11:00:05,EastLothian,Rain,980,28,ESE,19
2018-03-06 11:15:07,EastLothian,Overcast,980,28,SE,19
2018-03-06 11:30:07,EastLothian,Overcast,980,29,SE,19
2018-03-06 11:45:04,EastLothian,Overcast,980,31,North,19
2018-03-06 12:00:04,EastLothian,Overcast,980,31,North,19
2018-03-06 12:15:04,EastLothian,Overcast,980,33,SSW,19
2018-03-06 12:30:05,EastLothian,Overcast,980,33,North,10
2018-03-06 12:45:04,EastLothian,Overcast,980,33,North,10
2018-03-06 13:15:09,EastLothian,Overcast,980,34,West,10
2018-03-06 13:30:08,EastLothian,Overcast,980,34,West,10
2018-03-06 13:45:03,EastLothian,Overcast,980,35,West,10
2018-03-06 14:00:05,EastLothian,Light Rain,980,36,SSW,19
2018-03-06 14:15:06,EastLothian,Rain,980,38,South,19
2018-03-06 14:30:13,EastLothian,Rain,980,39,SW,10
2018-03-06 14:45:07,EastLothian,Rain,980,40,West,10
2018-03-06 15:00:15,EastLothian,Rain,980,42,West,10
2018-03-06 15:15:03,EastLothian,Rain,980,43,SW,10
2018-03-06 15:30:04,EastLothian,Light Rain,980,43,West,10
2018-03-06 15:45:02,EastLothian,Rain,980,44,West,10
2018-03-06 16:00:08,EastLothian,Light Rain,980,44,West,10
2018-03-06 16:15:08,EastLothian,Mostly Cloudy,980,44,West,10
2018-03-06 16:30:05,EastLothian,Overcast,980,44,West,10
2018-03-06 16:45:05,EastLothian,Overcast,980,45,West,10
2018-03-06 17:00:04,EastLothian,Overcast,980,45,NNW,19
2018-03-06 17:15:10,EastLothian,Overcast,980,44,North,19
2018-03-06 17:30:04,EastLothian,Overcast,980,44,North,19
2018-03-06 17:45:03,EastLothian,Overcast,980,42,West,10
2018-03-06 18:00:09,EastLothian,Drizzle,980,42,West,10
2018-03-06 18:15:02,EastLothian,Overcast,980,40,West,10
2018-03-06 18:30:06,EastLothian,Mostly Cloudy,980,37,West,19
2018-03-06 18:45:03,EastLothian,Mostly Cloudy,980,37,West,19
2018-03-06 19:00:12,EastLothian,Rain,980,34,NNW,19
2018-03-06 19:15:03,EastLothian,Mostly Cloudy,980,33,NW,19
2018-03-06 19:30:04,EastLothian,Mostly Cloudy,980,33,NNW,31
2018-03-06 19:45:11,EastLothian,Mostly Cloudy,980,31,WSW,19
2018-03-06 20:00:10,EastLothian,Mostly Cloudy,980,31,NNW,19
2018-03-06 20:15:14,EastLothian,Mostly Cloudy,980,31,North,19
2018-03-06 20:30:06,EastLothian,Mostly Cloudy,980,31,North,19
2018-03-06 20:45:13,EastLothian,Mostly Cloudy,980,30,North,19
2018-03-06 21:00:06,EastLothian,Mostly Cloudy,980,30,North,19
2018-03-06 21:15:03,EastLothian,Mostly Cloudy,980,30,North,19
2018-03-06 21:30:03,EastLothian,Mostly Cloudy,980,30,North,19
2018-03-06 21:45:04,EastLothian,Mostly Cloudy,1000,25,SW,31
2018-03-06 22:00:18,EastLothian,Rain,980,29,NW,19
2018-03-06 22:15:03,EastLothian,Mostly Cloudy,980,29,NW,19
2018-03-06 22:30:06,EastLothian,Mostly Cloudy,980,29,NW,19
2018-03-06 22:45:03,EastLothian,Mostly Cloudy,980,27,North,19
2018-03-06 23:00:04,EastLothian,Partly Cloudy,980,27,North,19
2018-03-06 23:15:03,EastLothian,Partly Cloudy,980,26,North,31
2018-03-06 23:30:04,EastLothian,Partly Cloudy,980,26,North,31
2018-03-06 23:45:04,EastLothian,Partly Cloudy,980,21,North,31
2018-03-07 00:00:38,EastLothian,Mostly Cloudy,980,18,North,31
2018-03-07 00:15:05,EastLothian,Mostly Cloudy,980,15,North,19
2018-03-07 00:30:03,EastLothian,Fog,980,14,NNW,19
2018-03-07 00:45:03,EastLothian,Fog,980,11,North,31
2018-03-07 01:00:15,EastLothian,Fog,980,11,North,31
2018-03-07 01:15:02,EastLothian,Fog,980,8,North,31
2018-03-07 01:30:05,EastLothian,Fog,990,89,SW,21
2018-03-07 01:45:03,EastLothian,Fog,990,90,SSW,0
2018-03-07 02:00:04,EastLothian,Fog,990,89,SW,18
2018-03-07 02:15:11,EastLothian,Fog,990,89,South,0
2018-03-07 02:30:07,EastLothian,Fog,990,89,SE,0
2018-03-07 02:45:05,EastLothian,Fog,990,88,SE,0
2018-03-07 03:00:20,EastLothian,Fog,990,88,SE,0
2018-03-07 03:15:04,EastLothian,Fog,990,89,SE,0
2018-03-07 03:30:10,EastLothian,Fog,990,90,SE,0
2018-03-07 03:45:05,EastLothian,Fog,990,90,SSE,0
2018-03-07 04:00:22,EastLothian,Partly Cloudy,990,92,SE,0
2018-03-07 04:15:06,EastLothian,Partly Cloudy,990,93,ESE,0
2018-03-07 04:30:10,EastLothian,Partly Cloudy,990,93,SSW,0
2018-03-07 04:45:11,EastLothian,Partly Cloudy,990,95,SE,0
2018-03-07 05:00:29,EastLothian,Mostly Cloudy,990,97,SE,0
2018-03-07 05:15:04,EastLothian,Mostly Cloudy,990,97,ESE,0
2018-03-07 05:30:04,EastLothian,Partly Cloudy,990,96,ESE,0
2018-03-07 05:45:04,EastLothian,Partly Cloudy,990,96,ESE,0
2018-03-07 06:00:46,EastLothian,Partly Cloudy,990,96,ESE,0
2018-03-07 06:15:03,EastLothian,Partly Cloudy,990,97,ESE,0
2018-03-07 06:30:09,EastLothian,Partly Cloudy,990,98,SE,0
2018-03-07 06:45:04,EastLothian,Partly Cloudy,990,100,SSE,0
2018-03-07 07:00:13,EastLothian,Partly Cloudy,990,104,SSE,0
2018-03-07 07:15:03,EastLothian,Fog,990,106,SSE,29
2018-03-07 07:30:05,EastLothian,Partly Cloudy,980,8,West,10
2018-03-07 07:45:03,EastLothian,Fog,970,11,West,10
2018-03-07 08:00:14,EastLothian,Fog,970,12,West,10
2018-03-07 08:15:03,EastLothian,Fog,970,14,West,10
2018-03-07 08:30:08,EastLothian,Fog,970,14,West,10
2018-03-07 08:45:03,EastLothian,Fog,970,16,SW,19
2018-03-07 09:00:09,EastLothian,Fog,970,16,SW,19
2018-03-07 09:15:03,EastLothian,Partly Cloudy,970,16,SW,19
2018-03-07 09:30:04,EastLothian,Partly Cloudy,970,16,SW,19
2018-03-07 09:45:03,EastLothian,Partly Cloudy,970,25,SW,31
2018-03-07 10:00:17,EastLothian,Partly Cloudy,970,38,SW,31
2018-03-07 10:15:04,EastLothian,Partly Cloudy,970,45,SW,19
2018-03-07 10:30:10,EastLothian,Partly Cloudy,960,48,WSW,19
2018-03-07 10:45:03,EastLothian,Partly Cloudy,960,50,WSW,19
2018-03-07 11:00:19,EastLothian,Partly Cloudy,940,51,SW,40
2018-03-07 11:15:04,EastLothian,Partly Cloudy,950,54,WSW,19
2018-03-07 11:30:04,EastLothian,Partly Cloudy,940,65,SW,31
2018-03-07 11:45:03,EastLothian,Partly Cloudy,940,65,SW,31
2018-03-07 12:15:04,EastLothian,Mostly Cloudy,880,84,SW,19
2018-03-07 12:30:04,EastLothian,Partly Cloudy,860,85,SW,31
2018-03-07 12:45:03,EastLothian,Partly Cloudy,840,81,SW,31
2018-03-07 13:00:15,EastLothian,Mostly Cloudy,840,81,SW,31
2018-03-07 13:30:05,EastLothian,Mostly Cloudy,850,73,SW,40
2018-03-07 13:45:03,EastLothian,Partly Cloudy,860,73,SW,31
2018-03-07 14:00:17,EastLothian,Partly Cloudy,860,73,SW,19
2018-03-07 14:15:05,EastLothian,Partly Cloudy,850,73,SSW,31
2018-03-07 14:30:12,EastLothian,Mostly Cloudy,840,69,SW,31
2018-03-07 14:45:03,EastLothian,Partly Cloudy,850,68,SW,31
2018-03-07 15:00:06,EastLothian,Partly Cloudy,850,68,SW,31
2018-03-07 15:15:04,EastLothian,Partly Cloudy,850,67,SW,31
2018-03-07 15:30:04,EastLothian,Partly Cloudy,840,66,SW,31
2018-03-07 15:45:04,EastLothian,Partly Cloudy,840,66,SW,31
2018-03-07 16:00:04,EastLothian,Mostly Cloudy,830,62,SW,31
2018-03-07 16:15:06,EastLothian,Clear,830,60,SW,31
2018-03-07 16:30:04,EastLothian,Clear,840,59,SW,31
2018-03-07 16:45:03,EastLothian,Partly Cloudy,840,57,WSW,31
2018-03-07 17:00:15,EastLothian,Partly Cloudy,850,57,SW,31
2018-03-07 17:15:04,EastLothian,Partly Cloudy,850,55,SW,31
2018-03-07 17:30:09,EastLothian,Mostly Cloudy,850,53,SW,31
2018-03-07 17:45:04,EastLothian,Partly Cloudy,860,52,SSW,19
2018-03-07 18:00:07,EastLothian,Mostly Cloudy,620,114,South,32
2018-03-07 18:15:05,EastLothian,Partly Cloudy,620,112,South,55
2018-03-07 18:30:03,EastLothian,Partly Cloudy,680,110,South,93
2018-03-07 18:45:04,EastLothian,Mostly Cloudy,710,108,SSE,32
2018-03-07 19:00:05,EastLothian,Overcast,730,106,SSE,69
2018-03-07 19:15:03,EastLothian,Partly Cloudy,710,106,SSE,43
2018-03-07 19:30:03,EastLothian,Partly Cloudy,720,105,South,18
2018-03-07 19:45:03,EastLothian,Partly Cloudy,730,105,South,64
2018-03-07 20:00:05,EastLothian,Partly Cloudy,710,105,SSW,55
2018-03-07 20:15:03,EastLothian,Partly Cloudy,730,105,SW,29
2018-03-07 20:30:12,EastLothian,Partly Cloudy,740,104,SW,29
2018-03-07 20:45:33,EastLothian,Partly Cloudy,720,104,SW,47
2018-03-07 21:00:05,EastLothian,Partly Cloudy,700,104,WSW,79
2018-03-07 21:15:03,EastLothian,Partly Cloudy,690,103,SSW,40
2018-03-07 21:30:04,EastLothian,Partly Cloudy,700,101,SW,40
2018-03-07 21:45:03,EastLothian,Partly Cloudy,710,100,SW,0
2018-03-07 22:00:04,EastLothian,Rain,740,99,SE,0
2018-03-07 22:15:03,EastLothian,Mostly Cloudy,770,98,SE,0
2018-03-07 22:30:04,EastLothian,Partly Cloudy,750,98,South,40
2018-03-07 22:45:03,EastLothian,Partly Cloudy,710,100,SSW,18
2018-03-07 23:15:03,EastLothian,Partly Cloudy,610,101,SW,47
2018-03-07 23:30:07,EastLothian,Mostly Cloudy,570,102,SSW,43
2018-03-07 23:45:11,EastLothian,Mostly Cloudy,570,101,West,79
2018-03-08 00:00:39,EastLothian,Mostly Cloudy,610,99,SW,21
2018-03-08 00:15:05,EastLothian,Partly Cloudy,660,95,SE,0
2018-03-08 00:30:09,EastLothian,Partly Cloudy,710,93,South,21
2018-03-08 00:45:03,EastLothian,Partly Cloudy,720,92,South,29
2018-03-08 01:00:20,EastLothian,Clear,740,90,SSE,21
2018-03-08 01:15:03,EastLothian,Clear,780,87,SSE,40
2018-03-08 01:30:03,EastLothian,Clear,800,86,SE,29
2018-03-08 01:45:03,EastLothian,Clear,820,84,SSE,14
2018-03-08 02:00:03,EastLothian,Clear,840,82,SSE,40
2018-03-08 02:15:03,EastLothian,Clear,880,82,SSE,69
2018-03-08 02:30:04,EastLothian,Clear,910,83,SSE,55
2018-03-08 02:45:03,EastLothian,Clear,930,84,SE,58
2018-03-08 03:00:19,EastLothian,Clear,940,84,SSE,29
2018-03-08 03:15:07,EastLothian,Clear,950,84,SE,29
2018-03-08 03:30:05,EastLothian,Clear,950,84,SSE,21
2018-03-08 03:45:09,EastLothian,Clear,960,84,SSE,0
2018-03-08 04:00:14,EastLothian,Clear,970,82,SSE,21
2018-03-08 04:15:05,EastLothian,Clear,990,81,SSE,0
2018-03-08 04:30:14,EastLothian,Clear,990,82,South,29
2018-03-08 04:45:04,EastLothian,Clear,990,82,SSE,29
2018-03-08 05:00:08,EastLothian,Clear,990,84,SSE,64
2018-03-08 05:15:04,EastLothian,Clear,990,85,South,40
2018-03-08 05:30:05,EastLothian,Partly Cloudy,990,84,SSE,0
2018-03-08 05:45:04,EastLothian,Partly Cloudy,990,83,SSE,0
2018-03-08 06:00:34,EastLothian,Partly Cloudy,990,83,SSW,0
2018-03-08 06:15:03,EastLothian,Partly Cloudy,990,85,SSE,0
2018-03-08 06:30:04,EastLothian,Partly Cloudy,990,86,SE,14
2018-03-08 06:45:07,EastLothian,Scattered Clouds,990,87,SE,0
2018-03-08 07:00:09,EastLothian,Partly Cloudy,990,88,SSE,0
2018-03-08 07:15:04,EastLothian,Partly Cloudy,990,88,SSE,0
2018-03-08 07:30:04,EastLothian,Partly Cloudy,960,88,SSE,0
2018-03-08 07:45:04,EastLothian,Partly Cloudy,930,89,South,21
2018-03-08 08:00:06,EastLothian,Partly Cloudy,880,91,SSW,0
2018-03-08 08:15:05,EastLothian,Partly Cloudy,820,93,WSW,0
2018-03-08 08:30:04,EastLothian,Partly Cloudy,720,98,East,0
2018-03-08 08:45:06,EastLothian,Partly Cloudy,520,103,South,0
2018-03-08 09:00:03,EastLothian,Partly Cloudy,960,29,West,10
2018-03-08 09:15:04,EastLothian,Partly Cloudy,960,37,West,10
2018-03-08 09:30:07,EastLothian,Partly Cloudy,960,37,West,10
2018-03-08 09:45:03,EastLothian,Partly Cloudy,960,48,West,10
2018-03-08 10:00:12,EastLothian,Partly Cloudy,960,52,West,10
2018-03-08 10:15:06,EastLothian,Partly Cloudy,960,52,West,10
2018-03-08 10:30:03,EastLothian,Partly Cloudy,470,118,ENE,0
2018-03-08 10:45:11,EastLothian,Partly Cloudy,500,112,NE,0
2018-03-08 11:00:31,EastLothian,Partly Cloudy,500,107,ESE,0
2018-03-08 11:15:05,EastLothian,Partly Cloudy,490,108,East,0
2018-03-08 11:30:04,EastLothian,Clear,470,111,North,40
2018-03-08 11:45:05,EastLothian,Clear,480,112,NE,0
2018-03-08 12:00:11,EastLothian,Partly Cloudy,460,113,East,0
2018-03-08 12:15:04,EastLothian,Partly Cloudy,470,115,ENE,0
2018-03-08 12:30:07,EastLothian,Scattered Clouds,490,114,North,14
2018-03-08 12:45:03,EastLothian,Partly Cloudy,510,112,East,0
2018-03-08 13:00:08,EastLothian,Partly Cloudy,500,110,ENE,0
2018-03-08 13:15:04,EastLothian,Scattered Clouds,490,111,East,0
2018-03-08 13:30:09,EastLothian,Partly Cloudy,440,114,NNW,29
2018-03-08 13:45:09,EastLothian,Partly Cloudy,440,118,NNE,0
2018-03-08 14:00:06,EastLothian,Partly Cloudy,440,117,East,0
2018-03-08 14:15:03,EastLothian,Partly Cloudy,460,113,ESE,0
2018-03-08 14:30:04,EastLothian,Mostly Cloudy,410,114,East,21
2018-03-08 14:45:03,EastLothian,Partly Cloudy,390,119,West,29
2018-03-08 15:00:15,EastLothian,Partly Cloudy,380,123,WSW,47
2018-03-08 15:15:03,EastLothian,Partly Cloudy,370,124,SSW,47
2018-03-08 15:30:06,EastLothian,Mostly Cloudy,350,124,WSW,82
2018-03-08 15:45:05,EastLothian,Mostly Cloudy,370,122,SW,130
2018-03-08 16:00:05,EastLothian,Partly Cloudy,380,120,WSW,72
2018-03-08 16:15:03,EastLothian,Partly Cloudy,450,119,West,43
2018-03-08 16:30:03,EastLothian,Partly Cloudy,490,115,North,0
2018-03-08 16:45:03,EastLothian,Mostly Cloudy,520,110,East,0
2018-03-08 17:00:14,EastLothian,Mostly Cloudy,550,107,East,0
2018-03-08 17:15:04,EastLothian,Mostly Cloudy,600,106,WNW,0
2018-03-08 17:30:03,EastLothian,Rain,660,104,SE,0
2018-03-08 17:45:05,EastLothian,Mostly Cloudy,710,101,SSW,0
2018-03-08 18:00:04,EastLothian,Mostly Cloudy,740,100,SSW,14
2018-03-08 18:15:04,EastLothian,Mostly Cloudy,710,100,WSW,47
2018-03-08 18:30:04,EastLothian,Mostly Cloudy,660,100,WSW,55
2018-03-08 18:45:03,EastLothian,Mostly Cloudy,670,98,WSW,58
2018-03-08 19:00:11,EastLothian,Mostly Cloudy,660,98,SW,29
2018-03-08 19:15:05,EastLothian,Partly Cloudy,660,98,SE,0
2018-03-08 19:30:08,EastLothian,Partly Cloudy,690,97,SW,55
2018-03-08 19:45:03,EastLothian,Partly Cloudy,670,95,SW,32
2018-03-08 20:00:11,EastLothian,Clear,700,92,SW,93
2018-03-08 20:15:03,EastLothian,Partly Cloudy,720,90,SW,55
2018-03-08 20:30:09,EastLothian,Partly Cloudy,760,90,SW,64
2018-03-08 20:45:05,EastLothian,Partly Cloudy,780,91,SW,40
2018-03-08 21:00:10,EastLothian,Partly Cloudy,800,91,SW,55
2018-03-08 21:15:05,EastLothian,Partly Cloudy,910,37,West,19
2018-03-08 21:30:03,EastLothian,Partly Cloudy,910,35,WSW,19
2018-03-08 21:45:03,EastLothian,Partly Cloudy,910,35,WSW,19
2018-03-08 22:00:11,EastLothian,Partly Cloudy,910,34,WSW,19
2018-03-08 22:15:03,EastLothian,Clear,720,87,WSW,119
2018-03-08 22:30:05,EastLothian,Clear,620,88,WSW,108
2018-03-08 22:45:03,EastLothian,Clear,580,88,West,55
2018-03-08 23:00:28,EastLothian,Clear,620,86,SW,134
2018-03-08 23:15:05,EastLothian,Clear,650,84,SW,116
2018-03-08 23:30:03,EastLothian,Clear,680,84,SW,116
2018-03-08 23:45:03,EastLothian,Clear,650,84,WSW,143
2018-03-09 00:00:24,EastLothian,Clear,650,83,SW,148
2018-03-09 00:15:03,EastLothian,Clear,620,83,West,97
2018-03-09 00:30:08,EastLothian,Clear,620,83,SW,93
2018-03-09 00:45:03,EastLothian,Partly Cloudy,640,80,WSW,82
2018-03-09 01:00:23,EastLothian,Clear,650,79,WSW,130
2018-03-09 01:15:03,EastLothian,Clear,670,78,WSW,140
2018-03-09 01:30:08,EastLothian,Clear,700,77,SW,108
2018-03-09 01:45:03,EastLothian,Clear,710,76,WSW,90
2018-03-09 02:00:09,EastLothian,Clear,720,75,WSW,97
2018-03-09 02:15:04,EastLothian,Clear,710,75,SW,97
2018-03-09 02:30:07,EastLothian,Clear,690,74,SW,79
2018-03-09 02:45:03,EastLothian,Clear,680,73,WSW,108
2018-03-09 03:00:11,EastLothian,Clear,690,73,WSW,69
2018-03-09 03:15:05,EastLothian,Clear,660,72,SSW,90
2018-03-09 03:30:04,EastLothian,Clear,640,72,SW,97
2018-03-09 03:45:03,EastLothian,Clear,630,72,SW,143
2018-03-09 04:00:16,EastLothian,Clear,620,71,WSW,93
2018-03-09 04:15:04,EastLothian,Clear,680,70,SW,90
2018-03-09 04:30:11,EastLothian,Clear,710,69,WSW,97
2018-03-09 04:45:02,EastLothian,Clear,720,69,SW,82
2018-03-09 05:00:18,EastLothian,Clear,710,69,SW,64
2018-03-09 05:15:03,EastLothian,Clear,690,71,SW,55
2018-03-09 05:30:05,EastLothian,Clear,660,72,South,29
2018-03-09 05:45:03,EastLothian,Clear,620,72,SW,108
2018-03-09 06:00:15,EastLothian,Clear,570,73,SW,97
2018-03-09 06:15:03,EastLothian,Clear,510,73,SW,108
2018-03-09 06:30:03,EastLothian,Clear,490,74,WSW,143
2018-03-09 06:45:02,EastLothian,Clear,470,76,SW,116
2018-03-09 07:00:10,EastLothian,Clear,480,78,WSW,90
2018-03-09 07:15:03,EastLothian,Clear,470,79,WSW,143
2018-03-09 07:30:05,EastLothian,Clear,470,80,SW,119
2018-03-09 07:45:04,EastLothian,Clear,460,82,SW,108
2018-03-09 08:00:06,EastLothian,Clear,460,84,SW,108
2018-03-09 08:15:04,EastLothian,Clear,460,86,SW,140
2018-03-09 08:30:05,EastLothian,Clear,440,90,SW,116
2018-03-09 08:45:03,EastLothian,Clear,450,95,SW,169
2018-03-09 09:00:11,EastLothian,Partly Cloudy,430,98,SW,108
2018-03-09 09:15:07,EastLothian,Clear,900,39,NNW,31
2018-03-09 09:30:03,EastLothian,Clear,890,45,North,50
2018-03-09 09:45:04,EastLothian,Clear,890,48,North,50
2018-03-09 10:00:12,EastLothian,Clear,870,53,North,50
2018-03-09 10:15:03,EastLothian,Clear,870,53,North,50
2018-03-09 10:30:04,EastLothian,Clear,870,60,NNE,80
2018-03-09 10:45:09,EastLothian,Clear,410,112,WSW,122
2018-03-09 11:00:04,EastLothian,Clear,420,112,West,143
2018-03-09 11:15:04,EastLothian,Partly Cloudy,410,112,West,219
2018-03-09 11:30:03,EastLothian,Clear,400,114,WNW,154
2018-03-09 11:45:05,EastLothian,Clear,380,117,SW,143
2018-03-09 12:00:03,EastLothian,Clear,390,122,WSW,130
2018-03-09 12:15:03,EastLothian,Clear,380,124,WSW,169
2018-03-09 12:30:03,EastLothian,Clear,370,125,WSW,183
2018-03-09 12:45:04,EastLothian,Clear,350,127,WSW,180
2018-03-09 13:00:04,EastLothian,Partly Cloudy,350,127,West,143
2018-03-09 13:15:03,EastLothian,Clear,350,128,WSW,122
2018-03-09 13:30:07,EastLothian,Clear,350,129,West,122
2018-03-09 13:45:04,EastLothian,Clear,330,129,WSW,119
2018-03-09 14:00:09,EastLothian,Partly Cloudy,350,129,WSW,105
2018-03-09 14:15:03,EastLothian,Partly Cloudy,360,129,West,119
2018-03-09 14:30:05,EastLothian,Partly Cloudy,340,132,WSW,172
2018-03-09 14:45:03,EastLothian,Partly Cloudy,330,134,West,122
2018-03-09 15:00:04,EastLothian,Partly Cloudy,330,133,West,158
2018-03-09 15:15:04,EastLothian,Partly Cloudy,330,133,WSW,105
2018-03-09 15:30:04,EastLothian,Partly Cloudy,330,132,WSW,105
2018-03-09 15:45:03,EastLothian,Partly Cloudy,330,131,West,82
2018-03-09 16:00:10,EastLothian,Partly Cloudy,330,129,West,97
2018-03-09 16:15:04,EastLothian,Partly Cloudy,330,126,WSW,69
2018-03-09 16:30:04,EastLothian,Partly Cloudy,330,126,West,32
2018-03-09 16:45:03,EastLothian,Clear,340,125,West,93
2018-03-09 17:00:03,EastLothian,Clear,380,122,WSW,40
2018-03-09 17:15:03,EastLothian,Clear,370,116,South,0
2018-03-09 17:30:05,EastLothian,Clear,410,112,SSE,0
2018-03-09 17:45:03,EastLothian,Clear,410,107,SSE,0
2018-03-09 18:00:12,EastLothian,Clear,420,103,SSE,0
2018-03-09 18:15:05,EastLothian,Clear,450,100,SE,21
2018-03-09 18:30:03,EastLothian,Clear,470,96,SE,0
2018-03-09 18:45:04,EastLothian,Clear,480,92,West,0
2018-03-09 19:00:10,EastLothian,Clear,510,85,SSE,0
2018-03-09 19:15:04,EastLothian,Clear,490,80,SE,0
2018-03-09 19:30:03,EastLothian,Clear,540,78,SSE,47
2018-03-09 19:45:04,EastLothian,Clear,510,77,SE,43
2018-03-09 20:00:09,EastLothian,Clear,520,79,SE,21
2018-03-09 20:15:03,EastLothian,Clear,500,79,South,58
2018-03-09 20:30:05,EastLothian,Clear,490,78,SSE,43
2018-03-09 20:45:03,EastLothian,Clear,480,77,SE,55
2018-03-09 21:00:04,EastLothian,Clear,480,76,SSE,47
2018-03-09 21:15:06,EastLothian,Clear,440,78,SSE,43
2018-03-09 21:30:07,EastLothian,Clear,470,78,SE,0
2018-03-09 21:45:04,EastLothian,Clear,980,17,South,0
2018-03-09 22:00:11,EastLothian,Clear,480,74,SE,0
2018-03-09 22:15:03,EastLothian,Partly Cloudy,440,73,SE,0
2018-03-09 22:30:06,EastLothian,Partly Cloudy,390,78,SE,43
2018-03-09 22:45:03,EastLothian,Partly Cloudy,400,85,ESE,32
2018-03-09 23:00:05,EastLothian,Clear,420,86,SE,40
2018-03-09 23:15:03,EastLothian,Partly Cloudy,870,25,North,0
2018-03-09 23:30:03,EastLothian,Partly Cloudy,870,25,North,0
2018-03-09 23:45:03,EastLothian,Partly Cloudy,880,25,North,0
2018-03-10 00:00:17,EastLothian,Mostly Cloudy,880,25,North,0
2018-03-10 00:15:03,EastLothian,Mostly Cloudy,880,25,North,0
2018-03-10 00:30:06,EastLothian,Mostly Cloudy,880,25,North,0
2018-03-10 00:45:03,EastLothian,Mostly Cloudy,880,26,North,0
2018-03-10 01:00:12,EastLothian,Clear,890,27,North,0
2018-03-10 01:15:03,EastLothian,Mostly Cloudy,890,30,NW,10
2018-03-10 01:30:06,EastLothian,Mostly Cloudy,900,31,South,10
2018-03-10 01:45:03,EastLothian,Mostly Cloudy,900,33,ENE,10
2018-03-10 02:00:03,EastLothian,Mostly Cloudy,910,35,SE,10
2018-03-10 02:15:04,EastLothian,Mostly Cloudy,920,39,East,10
2018-03-10 02:30:05,EastLothian,Mostly Cloudy,920,41,SE,10
2018-03-10 02:45:02,EastLothian,Mostly Cloudy,930,42,SSE,10
2018-03-10 03:00:08,EastLothian,Overcast,990,104,East,192
2018-03-10 03:15:03,EastLothian,Overcast,990,104,East,140
2018-03-10 03:30:12,EastLothian,Mostly Cloudy,990,105,NE,97
2018-03-10 03:45:04,EastLothian,Mostly Cloudy,990,105,East,119
